Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
District of Columbia,89.2,83.4,93.1,(±4.8),171,90,92.3,87.4,95.4,(±3.9),255,90,NaN,89.4,83.9,93.1,(±4.5),245,90,NaN,92.2,87.8,95.1,(±3.6),261,90,NaN,91.1,85.9,94.5,(±4.2),294,90,NaN,85.1,78.1,90.1,(±6),292,90,NaN,92.6,88.5,95.3,(±3.3),312,90,NaN,91.2,85,95,(±4.9),259,90,NaN,92.8,87.5,95.9,(±4.1),266,90,NaN,94.6,90.3,97,(±3.2),326,90,NaN,91.6,86.7,94.8,(±4),296,90,NaN,92.2,88,95,(±3.4),311,90,NaN,95.2,90.7,97.6,(±3.3),301,90,NaN,89.7,84.4,93.3,(±4.4),269,90,NaN,91.2,85.6,94.8,(±4.5),355,90,NaN,94.7,89.6,97.4,(±3.7),260,90,93.5,89.8,96,(±3.0),369,90,NaN,93,88.3,96,(±3.7),320,90,NaN,96.2,91.5,98.3,(±3.1),223,90,90.9,84.7,94.7,(±4.8),280,90,NaN,92.4,87.6,95.5,(±3.8),321,90,NaN,93.7,88.9,96.5,(±3.7),309,90
Florida,90.5,86.4,93.5,(±3.5),543,90,89.8,85.8,92.7,(±3.4),766,90,NaN,90.1,86.5,92.8,(±3.1),839,90,NaN,92.1,88.6,94.6,(±2.9),769,90,NaN,92.2,89,94.5,(±2.7),856,90,NaN,89,85.3,91.9,(±3.3),807,90,NaN,91.1,87.1,93.9,(±3.3),812,90,NaN,91.1,87.4,93.8,(±3.2),848,90,NaN,95.2,92.3,97.1,(±2.3),829,90,NaN,95.4,92.9,97,(±2),823,90,NaN,92,87,95.2,(±4),526,90,NaN,91.2,87.3,94,(±3.3),921,90,NaN,92.3,87,95.6,(±4.1),521,90,NaN,91.7,87.5,94.6,(±3.5),756,90,NaN,91.2,86.6,94.4,(±3.8),326,90,NaN,94.1,90.2,96.5,(±3.0),276,90,90.8,85.8,94.1,(±4.1),346,90,NaN,91,84.8,94.8,(±4.8),276,90,NaN,93.4,88.1,96.4,(±4.0),228,90,91.2,85.1,95,(±4.8),227,90,NaN,90.4,84.1,94.4,(±5.0),273,90,NaN,91.1,85.7,94.6,(±4.3),273,90
FL-Duval County,87.7,80.5,92.5,(±5.9),177,90,89.5,83.9,93.3,(±4.6),248,90,NaN,87.3,81.2,91.6,(±5.2),280,90,NaN,92.4,87.9,95.3,(±3.6),243,90,NaN,90.7,86,93.9,(±3.9),307,90,NaN,92.6,87.2,95.8,(±4.1),285,90,NaN,92.6,88.3,95.3,(±3.4),282,90,NaN,92.1,84.9,96,(±5.3),287,90,NaN,95.5,91.1,97.7,(±3.1),278,90,NaN,87.7,79.9,92.7,(±6.2),256,90,NaN,90.1,84.8,93.7,(±4.4),285,90,NaN,90.8,86.1,94.1,(±3.9),345,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
FL-Miami-Dade County,92.8,86.8,96.2,(±4.5),172,90,91.9,86.6,95.2,(±4.2),252,90,NaN,88.6,82.6,92.7,(±5),259,90,NaN,93.9,90.2,96.2,(±2.9),274,90,NaN,95.6,91.7,97.7,(±2.9),264,90,NaN,92.1,87.4,95.2,(±3.8),234,90,NaN,95,91.3,97.1,(±2.8),234,90,NaN,90.7,85.9,94,(±4),278,90,NaN,94.9,91.4,97,(±2.7),276,90,NaN,93.9,89.5,96.6,(±3.4),268,90,NaN,,NaN,NaN,NA,,90,NaN,94.3,90.3,96.7,(±3.1),285,90,NaN,95.4,91.2,97.6,(±3),268,90,NaN,88.6,82.4,92.8,(±5.1),264,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
FL-Orange County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,91.2,85.4,94.8,(±4.6),255,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
FL-Rest of State,90.2,84.9,93.8,(±4.4),194,90,89.3,84.1,93,(±4.4),266,90,NaN,90.6,86,93.8,(±3.9),300,90,NaN,91.7,87.1,94.7,(±3.7),252,90,NaN,91.6,87.4,94.4,(±3.5),285,90,NaN,88.1,83.3,91.6,(±4.1),288,90,NaN,90.1,85,93.6,(±4.2),296,90,NaN,91.1,86.3,94.4,(±4),283,90,NaN,95.3,91.3,97.5,(±3),275,90,NaN,96.3,92.9,98.1,(±2.4),299,90,NaN,92.2,86.7,95.5,(±4.3),241,90,NaN,90.6,85.6,94,(±4.1),291,90,NaN,91.8,85.5,95.5,(±4.8),253,90,NaN,92.3,86.7,95.7,(±4.3),237,90,NaN,91.2,86.6,94.4,(±3.8),326,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Georgia,91.5,85.4,95.2,(±4.7),389,90,91.2,87.1,94.1,(±3.4),527,90,NaN,91.2,87.9,93.7,(±2.9),572,90,NaN,91.6,88.1,94.1,(±2.9),551,90,NaN,92.3,89.2,94.6,(±2.7),551,90,NaN,90.9,86.6,93.9,(±3.6),562,90,NaN,91,87.4,93.6,(±3.1),598,90,NaN,93,89.4,95.5,(±3),594,90,NaN,90.7,86.6,93.6,(±3.5),565,90,NaN,91.9,86.4,95.3,(±4.3),549,90,NaN,92.9,88.4,95.7,(±3.6),503,90,NaN,91,86.6,94.1,(±3.7),568,90,NaN,91.4,86.2,94.7,(±4.2),313,90,NaN,92.7,88.1,95.6,(±3.7),299,90,NaN,91.3,86.1,94.7,(±4.2),297,90,NaN,91.5,86.6,94.7,(±4.0),306,90,94.1,90.6,96.3,(±2.8),359,90,NaN,91.9,86.5,95.2,(±4.2),284,90,NaN,93.9,88.2,96.9,(±4.1),178,90,94.2,88.9,97.1,(±3.9),270,90,NaN,90.5,84.6,94.3,(±4.7),286,90,NaN,93.2,89.3,95.8,(±3.2),274,90
GA-Fulton/DeKalb Counties,85.9,74.3,92.8,(±9.1),174,90,91.9,86.2,95.4,(±4.5),237,90,NaN,90.4,85.5,93.7,(±4.1),275,90,NaN,89,82,93.4,(±5.6),251,90,NaN,91.6,86.9,94.7,(±3.8),263,90,NaN,93.9,90.5,96.2,(±2.7),281,90,NaN,90.3,84.9,93.9,(±4.4),317,90,NaN,94.4,90.6,96.8,(±3),289,90,NaN,95.7,92.8,97.5,(±2.3),311,90,NaN,93.7,88.9,96.5,(±3.7),290,90,NaN,91.1,82.7,95.6,(±6.1),228,90,NaN,93.6,87.8,96.7,(±4.2),266,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
GA-Rest of State,92.8,85.1,96.7,(±5.4),215,90,91,85.9,94.4,(±4.1),290,90,NaN,91.4,87.3,94.2,(±3.4),297,90,NaN,92.2,88,95,(±3.4),300,90,NaN,92.5,88.6,95.1,(±3.2),288,90,NaN,90.2,84.8,93.8,(±4.4),281,90,NaN,91.1,86.7,94.1,(±3.6),281,90,NaN,92.7,88.2,95.6,(±3.6),305,90,NaN,89.5,84.4,93.1,(±4.2),254,90,NaN,91.5,84.7,95.4,(±5.2),259,90,NaN,93.3,87.7,96.4,(±4.1),275,90,NaN,90.4,85.1,94,(±4.4),302,90,NaN,91.4,86.2,94.7,(±4.2),313,90,NaN,92.7,88.1,95.6,(±3.7),299,90,NaN,91.3,86.1,94.7,(±4.2),297,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Hawaii,93.7,89.3,96.3,(±3.4),189,90,92.4,87,95.7,(±4.2),254,90,NaN,90.7,85.1,94.4,(±4.5),265,90,NaN,93.7,89.7,96.2,(±3.1),284,90,NaN,93.8,90,96.2,(±3),299,90,NaN,93.7,89.4,96.3,(±3.4),277,90,NaN,90.8,86.7,93.7,(±3.5),279,90,NaN,96.4,92.9,98.2,(±2.5),292,90,NaN,93.6,89.5,96.1,(±3.2),293,90,NaN,94.7,90.9,97,(±2.9),322,90,NaN,89.7,83.9,93.6,(±4.8),195,90,NaN,89.9,84.2,93.7,(±4.6),230,90,NaN,93.8,88.9,96.6,(±3.7),214,90,NaN,94.8,91,97,(±2.9),238,90,NaN,86.7,80.5,91.1,(±5.3),221,90,NaN,93.2,89,95.9,(±3.3),323,90,94.2,89.6,96.8,(±3.5),296,90,NaN,95,91.6,97.1,(±2.7),266,90,NaN,92.8,87.9,95.8,(±3.8),243,90,92.5,87.8,95.5,(±3.7),250,90,NaN,94.7,90.3,97.1,(±3.3),261,90,NaN,91.8,87.4,94.8,(±3.6),266,90
Idaho,87.7,82.3,91.6,(±4.6),226,90,83,77.7,87.2,(±4.7),320,90,NaN,87.5,83,90.9,(±3.9),331,90,NaN,89.5,85.4,92.5,(±3.5),324,90,NaN,85.9,81.3,89.5,(±4.1),316,90,NaN,87.5,83,90.9,(±3.9),329,90,NaN,87.1,82,90.9,(±4.4),329,90,NaN,86.9,81.5,90.9,(±4.6),297,90,NaN,92.9,88.1,95.8,(±3.7),253,90,NaN,91.7,86.9,94.8,(±3.9),293,90,NaN,86.5,80.7,90.8,(±5),227,90,NaN,88,82.2,92,(±4.8),222,90,NaN,86.1,80.1,90.5,(±5.2),183,90,NaN,86.1,79.9,90.7,(±5.4),282,90,NaN,88.1,82.5,92.1,(±4.8),207,90,NaN,87.2,81.4,91.4,(±5.0),271,90,89.5,83.7,93.4,(±4.8),282,90,NaN,93.3,88.6,96.1,(±3.6),289,90,NaN,91.1,85.8,94.5,(±4.3),233,90,89.7,83.4,93.9,(±5.1),235,90,NaN,91.2,86.3,94.5,(±4.0),209,90,NaN,88.6,82.6,92.7,(±4.9),225,90
Illinois,90.7,86.6,93.7,(±3.5),379,90,89.4,85.9,92.1,(±3.1),514,90,NaN,88.7,84.6,91.8,(±3.5),535,90,NaN,91.4,87.7,94.1,(±3.2),524,90,NaN,91.8,88.4,94.2,(±2.9),565,90,NaN,91.4,88.2,93.7,(±2.7),617,90,NaN,89.3,86,91.9,(±3),605,90,NaN,94.4,91.8,96.2,(±2.2),562,90,NaN,93.6,90.2,95.9,(±2.8),538,90,NaN,95,92,96.9,(±2.4),574,90,NaN,93,89.4,95.5,(±3),434,90,NaN,89.2,83,93.3,(±5.1),540,90,NaN,93.1,89.9,95.4,(±2.7),598,90,NaN,91,87.9,93.4,(±2.7),969,90,NaN,88.2,83.7,91.6,(±3.9),631,90,NaN,90.5,86.7,93.3,(±3.2),657,90,90.8,86.9,93.6,(±3.3),762,90,NaN,91.6,88.5,93.9,(±2.7),571,90,NaN,91.4,87.7,94.1,(±3.1),495,90,93.2,89.7,95.5,(±2.8),583,90,NaN,91.6,88.3,94,(±2.8),559,90,NaN,94.4,91.2,96.4,(±2.6),494,90
IL-City of Chicago,86.6,78.6,91.9,(±6.6),175,90,88.6,83.1,92.4,(±4.6),237,90,NaN,86.2,80.1,90.7,(±5.2),265,90,NaN,86.2,79.7,90.8,(±5.5),240,90,NaN,87.6,81.5,91.9,(±5.1),271,90,NaN,85.5,78.9,90.4,(±5.7),312,90,NaN,87.9,83.1,91.5,(±4.2),301,90,NaN,90.8,85.1,94.4,(±4.5),280,90,NaN,91.3,82.9,95.8,(±6.2),277,90,NaN,93.4,87.7,96.6,(±4.2),275,90,NaN,87.8,81.6,92.1,(±5.2),275,90,NaN,88.5,82.8,92.4,(±4.7),316,90,NaN,89.5,83.9,93.3,(±4.7),295,90,NaN,89,84.7,92.2,(±3.7),318,90,NaN,90.4,85.5,93.7,(±4),320,90,NaN,88.8,84.5,92.1,(±3.8),352,90,90.6,85,94.3,(±4.5),411,90,NaN,86.8,79.4,91.8,(±6.1),228,90,NaN,90,83.5,94.2,(±5.2),168,90,90.5,84.6,94.3,(±4.7),277,90,NaN,90.5,84.6,94.3,(±4.7),188,90,NaN,93.7,83.2,97.8,(±6.5),131,90
IL-Madison/St. Clair Counties,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90.5,85.7,93.8,(±4),316,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
IL-Rest of State,92.6,87.2,95.8,(±4.1),204,90,89.8,85.1,93.1,(±3.9),277,90,NaN,89.7,84.2,93.4,(±4.5),270,90,NaN,93.5,88.4,96.4,(±3.9),284,90,NaN,93.4,88.9,96.2,(±3.5),294,90,NaN,93.7,89.9,96.1,(±3),305,90,NaN,89.9,85.4,93.1,(±3.8),304,90,NaN,95.8,92.6,97.7,(±2.4),282,90,NaN,94.5,90.6,96.8,(±3),261,90,NaN,95.5,91.6,97.7,(±2.9),299,90,NaN,94.9,89.9,97.5,(±3.6),159,90,NaN,89.4,80.7,94.5,(±6.7),224,90,NaN,94.4,90.1,96.8,(±3.2),303,90,NaN,91.7,87.3,94.7,(±3.6),335,90,NaN,87.5,81.5,91.8,(±5.1),311,90,NaN,91.1,86,94.5,(±4.2),305,90,90.8,85.7,94.2,(±4.2),351,90,NaN,93.2,89.7,95.6,(±2.9),343,90,NaN,91.9,87.1,95,(±3.8),327,90,94.1,89.5,96.7,(±3.5),306,90,NaN,91.9,87.9,94.7,(±3.4),371,90,NaN,94.6,91.3,96.7,(±2.6),363,90
Indiana,88.1,83.2,91.7,(±4.2),409,90,85.5,81,89.2,(±4.1),566,90,NaN,88.5,84.6,91.4,(±3.4),605,90,NaN,92.5,89.1,94.9,(±2.9),557,90,NaN,89.2,85,92.3,(±3.6),535,90,NaN,86.4,81.7,90,(±4.1),522,90,NaN,91.3,87.8,93.8,(±2.9),562,90,NaN,91.1,87.3,93.8,(±3.2),587,90,NaN,92.5,87,95.8,(±4.2),534,90,NaN,91.5,86.8,94.7,(±3.9),514,90,NaN,91.2,83.7,95.5,(±5.6),212,90,NaN,89.6,84.4,93.1,(±4.3),521,90,NaN,90.4,86.6,93.3,(±3.3),698,90,NaN,88,82.3,92.1,(±4.8),301,90,NaN,86.6,81.2,90.6,(±4.6),708,90,NaN,92.3,88,95.1,(±3.5),322,90,90.6,86,93.8,(±3.9),382,90,NaN,90,84.5,93.7,(±4.5),252,90,NaN,92,87.5,95,(±3.6),243,90,91.5,85.8,95.1,(±4.5),309,90,NaN,92,86.4,95.4,(±4.4),231,90,NaN,93,88.8,95.7,(±3.4),239,90
IN-Lake County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,82.7,75.3,88.2,(±6.4),237,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
IN-Marion County,92.4,87.1,95.7,(±4.2),192,90,88.2,82.8,92,(±4.5),251,90,NaN,90.3,85.3,93.7,(±4.1),263,90,NaN,90.2,86,93.3,(±3.6),274,90,NaN,89.5,83.6,93.5,(±4.8),251,90,NaN,83.9,76.5,89.3,(±6.3),226,90,NaN,90.4,84.7,94.2,(±4.6),248,90,NaN,90.7,84.7,94.5,(±4.8),296,90,NaN,93.4,89.6,95.9,(±3.1),289,90,NaN,91.3,85.2,95.1,(±4.8),245,90,NaN,,NaN,NaN,NA,,90,NaN,90.1,85.1,93.6,(±4.2),275,90,NaN,87.5,82.2,91.4,(±4.6),349,90,NaN,,NaN,NaN,NA,,90,NaN,87.4,81.4,91.6,(±5),252,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
IN-Rest of State,87.2,81.3,91.4,(±5),217,90,85,79.5,89.2,(±4.8),315,90,NaN,88.1,83.5,91.5,(±4),342,90,NaN,93,88.7,95.7,(±3.4),283,90,NaN,89.1,84.1,92.6,(±4.2),284,90,NaN,86.9,81.3,91,(±4.8),296,90,NaN,91.4,87.4,94.2,(±3.4),314,90,NaN,91.1,86.7,94.2,(±3.7),291,90,NaN,92.4,85.5,96.1,(±5.1),245,90,NaN,91.6,85.7,95.1,(±4.6),269,90,NaN,91.2,83.7,95.5,(±5.6),212,90,NaN,89.4,83.1,93.6,(±5.1),246,90,NaN,91,86.3,94.2,(±3.9),349,90,NaN,88,82.3,92.1,(±4.8),301,90,NaN,86.8,79.5,91.8,(±6.1),219,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Iowa,91.2,87,94.2,(±3.6),275,90,91.6,87.3,94.6,(±3.6),303,90,NaN,89.5,85.6,92.4,(±3.4),340,90,NaN,91.5,87.4,94.3,(±3.4),328,90,NaN,90.5,86.3,93.5,(±3.6),308,90,NaN,91.8,87.3,94.8,(±3.7),282,90,NaN,89.5,85.2,92.6,(±3.7),294,90,NaN,92.3,88,95.2,(±3.5),283,90,NaN,91.1,86.6,94.2,(±3.7),264,90,NaN,92.9,85.2,96.8,(±5.4),263,90,NaN,91.7,86.3,95,(±4.2),206,90,NaN,90.3,84.4,94.2,(±4.8),226,90,NaN,93,88.1,96,(±3.8),266,90,NaN,91.4,85.9,94.9,(±4.4),262,90,NaN,93.2,88.2,96.1,(±3.8),266,90,NaN,93.8,88.8,96.6,(±3.7),252,90,86.7,80,91.4,(±5.7),313,90,NaN,93.3,89,96,(±3.4),304,90,NaN,94.5,89.1,97.3,(±3.9),214,90,91.1,84.4,95.1,(±5.2),197,90,NaN,95.5,92.3,97.4,(±2.4),279,90,NaN,96.2,93.2,97.9,(±2.2),298,90
Kansas,86.5,79.7,91.3,(±5.7),238,90,86.1,80.4,90.4,(±5),287,90,NaN,93.9,90,96.4,(±3.1),289,90,NaN,90.9,86.2,94.1,(±3.9),284,90,NaN,89.5,84.3,93.1,(±4.4),328,90,NaN,84.7,79.1,89,(±4.9),285,90,NaN,91.8,86.5,95.1,(±4.2),271,90,NaN,93.9,90.4,96.1,(±2.8),291,90,NaN,89.4,83.9,93.2,(±4.6),248,90,NaN,92.3,86.7,95.6,(±4.3),260,90,NaN,92.7,88.5,95.5,(±3.4),255,90,NaN,92.7,88.8,95.3,(±3.2),548,90,NaN,93.1,88.6,95.9,(±3.5),242,90,NaN,91.9,87.5,94.9,(±3.6),303,90,NaN,92.5,86.4,96,(±4.6),218,90,NaN,90,84.4,93.8,(±4.6),270,90,91,85.6,94.5,(±4.4),359,90,NaN,88.5,83,92.4,(±4.6),297,90,NaN,89.4,83.7,93.3,(±4.7),205,90,93.4,88,96.5,(±4.0),234,90,NaN,92.3,87.1,95.5,(±4.1),228,90,NaN,92.3,87,95.5,(±4.1),207,90
KS-Eastern KS,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90.7,85.8,94.1,(±4.1),288,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
KS-Rest of State,86.5,79.7,91.3,(±5.7),238,90,86.1,80.4,90.4,(±5),287,90,NaN,93.9,90,96.4,(±3.1),289,90,NaN,90.9,86.2,94.1,(±3.9),284,90,NaN,89.5,84.3,93.1,(±4.4),328,90,NaN,84.7,79.1,89,(±4.9),285,90,NaN,91.8,86.5,95.1,(±4.2),271,90,NaN,93.9,90.4,96.1,(±2.8),291,90,NaN,89.4,83.9,93.2,(±4.6),248,90,NaN,92.3,86.7,95.6,(±4.3),260,90,NaN,92.7,88.5,95.5,(±3.4),255,90,NaN,93.4,87.9,96.5,(±4.1),260,90,NaN,93.1,88.6,95.9,(±3.5),242,90,NaN,91.9,87.5,94.9,(±3.6),303,90,NaN,92.5,86.4,96,(±4.6),218,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Kentucky,88.7,82.2,93.1,(±5.3),208,90,91.6,86.6,94.8,(±4),290,90,NaN,89.1,84.1,92.7,(±4.2),309,90,NaN,91.4,87.3,94.3,(±3.5),313,90,NaN,93.6,89.3,96.2,(±3.3),299,90,NaN,88.1,82.7,91.9,(±4.6),311,90,NaN,91.5,87.4,94.4,(±3.5),306,90,NaN,88,82,92.2,(±5),272,90,NaN,95.5,91.7,97.6,(±2.8),265,90,NaN,91,83.7,95.2,(±5.6),243,90,NaN,90.2,83.2,94.5,(±5.5),214,90,NaN,92.5,88,95.4,(±3.6),267,90,NaN,90.8,85.1,94.5,(±4.6),318,90,NaN,90.2,84.8,93.9,(±4.4),272,90,NaN,88.9,84.5,92.2,(±3.8),350,90,NaN,89.5,84.6,92.9,(±4.1),276,90,91.4,85.1,95.3,(±4.9),281,90,NaN,89.2,83.9,92.9,(±4.4),302,90,NaN,89.5,83.1,93.6,(±5.1),190,90,88.6,81.8,93.1,(±5.5),220,90,NaN,91.6,86.5,94.9,(±4.1),241,90,NaN,92.5,87.9,95.5,(±3.7),243,90
