Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Florida,96.4,93.4,98.1,(±2.3),543,,96.4,93.4,98.1,(±2.2),766,,NaN,95.0,91.9,96.9,(±2.4),839,,NaN,94.6,91.3,96.7,(±2.6),769,,NaN,97.0,94.9,98.2,(±1.6),856,,NaN,94.7,91.6,96.6,(±2.5),807,,NaN,94.0,91.1,96.0,(±2.4),812,,NaN,95.3,92.1,97.3,(±2.5),848,,NaN,98.5,96.6,99.4,(±1.2),829,,NaN,98.4,96.8,99.2,(±1.1),823,,NaN,94.7,89.6,97.4,(±3.7),526,,NaN,94.7,90.7,97.0,(±3),921,,NaN,95.1,90.2,97.6,(±3.5),521,,NaN,96.3,93.3,98.0,(±2.2),756,,NaN,97.2,94.0,98.7,(±2.2),326,,NaN,97.6,94.1,99.0,(±2.2),276,,97.4,94.4,98.8,(±2.0),346,,NaN,97.6,93.6,99.1,(±2.4),276,,NaN,92.6,86.4,96.1,(±4.7),228,,98.3,96.0,99.3,(±1.5),227,,NaN,96.5,93.0,98.3,(±2.5),273,,NaN,93.7,88.6,96.6,(±3.8),273,
FL-Duval County,94.4,88.2,97.4,(±4.3),177,,95.5,91.6,97.7,(±2.9),248,,NaN,95.2,90.5,97.7,(±3.4),280,,NaN,98.5,95.8,99.5,(±1.6),243,,NaN,94.5,90.1,97.0,(±3.3),307,,NaN,95.2,90.6,97.6,(±3.3),285,,NaN,95.8,91.3,98.1,(±3.2),282,,NaN,94.3,87.5,97.5,(±4.6),287,,NaN,96.3,92.1,98.3,(±2.8),278,,NaN,94.7,88.8,97.5,(±4),256,,NaN,97.1,93.6,98.7,(±2.3),285,,NaN,97.4,94.9,98.7,(±1.8),345,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
FL-Miami-Dade County,96.8,92.6,98.7,(±2.7),172,,98.1,93.1,99.5,(±2.5),252,,NaN,95.3,91.0,97.6,(±3.1),259,,NaN,94.9,89.2,97.6,(±3.9),274,,NaN,96.8,92.7,98.6,(±2.7),264,,NaN,96.5,92.4,98.4,(±2.8),234,,NaN,95.8,92.8,97.6,(±2.3),234,,NaN,95.6,91.6,97.7,(±2.9),278,,NaN,97.8,94.7,99.1,(±1.9),276,,NaN,96.8,92.5,98.7,(±2.8),268,,NaN,,NaN,NaN,NA,,,NaN,98.0,94.9,99.2,(±1.9),285,,NaN,96.8,93.1,98.6,(±2.5),268,,NaN,96.0,89.4,98.5,(±4),264,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
FL-Orange County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,96.5,93.0,98.3,(±2.5),255,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
FL-Rest of State,96.5,92.2,98.5,(±2.9),194,,96.1,92.0,98.1,(±2.9),266,,NaN,94.9,90.8,97.2,(±3.1),300,,NaN,94.3,89.9,96.8,(±3.3),252,,NaN,97.2,94.4,98.6,(±2),285,,NaN,94.2,90.2,96.7,(±3.1),288,,NaN,93.5,89.7,96.0,(±3.1),296,,NaN,95.3,91.1,97.6,(±3.1),283,,NaN,98.8,95.8,99.7,(±1.5),275,,NaN,99.0,96.4,99.7,(±1.3),299,,NaN,94.5,89.1,97.4,(±3.9),241,,NaN,93.8,88.7,96.7,(±3.8),291,,NaN,94.8,88.9,97.7,(±4.1),253,,NaN,96.3,92.4,98.2,(±2.7),237,,NaN,97.2,94.0,98.7,(±2.2),326,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Georgia,97.3,93.8,98.9,(±2.3),389,,95.4,91.0,97.7,(±3.1),527,,NaN,97.5,95.7,98.5,(±1.4),572,,NaN,96.0,93.1,97.7,(±2.2),551,,NaN,96.8,94.6,98.1,(±1.7),551,,NaN,93.8,89.6,96.4,(±3.3),562,,NaN,94.8,91.8,96.7,(±2.4),598,,NaN,96.8,94.6,98.1,(±1.7),594,,NaN,95.8,92.5,97.7,(±2.5),565,,NaN,97.8,94.6,99.1,(±2),549,,NaN,95.9,92.3,97.8,(±2.6),503,,NaN,96.9,94.1,98.4,(±2),568,,NaN,96.9,94.0,98.5,(±2.1),313,,NaN,96.1,92.4,98.1,(±2.6),299,,NaN,95.5,91.4,97.7,(±3),297,,NaN,96.7,92.4,98.6,(±2.8),306,,97.1,94.8,98.4,(±1.7),359,,NaN,95.2,90.4,97.7,(±3.4),284,,NaN,91.7,83.5,96.0,(±6.0),178,,94.9,89.2,97.7,(±3.9),270,,NaN,92.0,86.4,95.3,(±4.3),286,,NaN,97.5,95.1,98.7,(±1.7),274,
GA-Fulton/DeKalb Counties,94.6,80.0,98.7,(±7.6),174,,96.5,92.0,98.5,(±2.9),237,,NaN,94.7,91.1,97.0,(±2.8),275,,NaN,95.6,87.0,98.6,(±5),251,,NaN,94.7,89.7,97.3,(±3.6),263,,NaN,94.1,90.7,96.3,(±2.7),281,,NaN,90.9,85.9,94.2,(±4.1),317,,NaN,94.7,90.9,96.9,(±2.9),289,,NaN,95.1,91.3,97.2,(±2.8),311,,NaN,96.8,93.6,98.5,(±2.3),290,,NaN,90.6,81.9,95.3,(±6.4),228,,NaN,97.7,93.9,99.2,(±2.3),266,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
GA-Rest of State,98.0,94.2,99.3,(±2.2),215,,95.1,89.6,97.8,(±3.8),290,,NaN,98.1,95.8,99.2,(±1.5),297,,NaN,96.1,92.7,97.9,(±2.5),300,,NaN,97.3,94.6,98.7,(±1.9),288,,NaN,93.7,88.3,96.8,(±4),281,,NaN,95.7,91.8,97.8,(±2.8),281,,NaN,97.3,94.4,98.7,(±2),305,,NaN,96.0,91.7,98.1,(±2.9),254,,NaN,98.0,93.5,99.4,(±2.4),259,,NaN,97.1,92.3,98.9,(±2.9),275,,NaN,96.7,93.3,98.4,(±2.4),302,,NaN,96.9,94.0,98.5,(±2.1),313,,NaN,96.1,92.4,98.1,(±2.6),299,,NaN,95.5,91.4,97.7,(±3),297,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Hawaii,96.0,91.4,98.2,(±3.1),189,,92.8,87.3,96.0,(±4.2),254,,NaN,92.9,88.3,95.8,(±3.7),265,,NaN,95.0,91.1,97.2,(±2.9),284,,NaN,95.6,92.2,97.5,(±2.5),299,,NaN,93.0,88.3,95.9,(±3.7),277,,NaN,91.4,85.2,95.1,(±4.8),279,,NaN,94.4,89.2,97.2,(±3.8),292,,NaN,95.8,92.1,97.7,(±2.7),293,,NaN,94.9,91.7,96.9,(±2.5),322,,NaN,93.0,87.8,96.1,(±4),195,,NaN,94.6,90.6,96.9,(±3),230,,NaN,96.8,93.4,98.5,(±2.4),214,,NaN,95.5,91.7,97.6,(±2.8),238,,NaN,93.2,88.4,96.1,(±3.7),221,,NaN,94.0,90.0,96.4,(±3.1),323,,98.4,96.8,99.2,(±1.1),296,,NaN,97.5,95.3,98.7,(±1.6),266,,NaN,94.7,89.5,97.4,(±3.7),243,,94.5,90.0,97.0,(±3.3),250,,NaN,94.4,90.0,96.9,(±3.3),261,,NaN,93.9,90.4,96.2,(±2.8),266,
Idaho,86.8,81.0,91.1,(±5),226,,88.3,83.4,91.9,(±4.2),320,,NaN,90.7,86.7,93.6,(±3.4),331,,NaN,93.5,90.2,95.8,(±2.7),324,,NaN,92.1,88.3,94.7,(±3.1),316,,NaN,90.4,86.2,93.5,(±3.6),329,,NaN,91.3,87.0,94.3,(±3.6),329,,NaN,94.8,90.7,97.1,(±3),297,,NaN,94.7,90.8,96.9,(±2.9),253,,NaN,95.2,91.1,97.4,(±3),293,,NaN,93.4,88.9,96.2,(±3.5),227,,NaN,93.6,88.7,96.4,(±3.7),222,,NaN,89.7,84.3,93.5,(±4.5),183,,NaN,92.7,88.2,95.5,(±3.6),282,,NaN,94.7,89.9,97.3,(±3.5),207,,NaN,90.8,85.1,94.5,(±4.5),271,,94.7,90.6,97.1,(±3.1),282,,NaN,92.9,87.9,95.9,(±3.9),289,,NaN,93.9,89.7,96.5,(±3.3),233,,92.2,85.0,96.1,(±5.2),235,,NaN,91.1,85.5,94.6,(±4.5),209,,NaN,91.1,85.6,94.6,(±4.4),225,
Illinois,95.1,91.7,97.2,(±2.6),379,,93.5,90.4,95.6,(±2.6),514,,NaN,94.7,91.7,96.7,(±2.4),535,,NaN,94.8,91.2,96.9,(±2.8),524,,NaN,95.5,92.4,97.4,(±2.4),565,,NaN,94.3,91.7,96.2,(±2.2),617,,NaN,93.0,90.0,95.2,(±2.6),605,,NaN,96.9,94.8,98.2,(±1.6),562,,NaN,95.6,92.7,97.4,(±2.3),538,,NaN,97.8,95.4,98.9,(±1.6),574,,NaN,97.0,94.0,98.5,(±2.1),434,,NaN,94.0,87.8,97.2,(±4.4),540,,NaN,94.4,91.2,96.5,(±2.6),598,,NaN,95.9,93.3,97.6,(±2),969,,NaN,96.1,93.3,97.7,(±2.1),631,,NaN,97.1,95.3,98.3,(±1.4),657,,95.4,92.0,97.4,(±2.6),762,,NaN,94.5,91.8,96.4,(±2.2),571,,NaN,93.1,89.2,95.7,(±3.1),495,,93.6,89.7,96.1,(±3.1),583,,NaN,94.5,91.7,96.4,(±2.3),559,,NaN,97.6,95.6,98.7,(±1.5),494,
IL-City of Chicago,94.1,87.4,97.3,(±4.6),175,,95.1,90.4,97.6,(±3.4),237,,NaN,92.3,86.3,95.8,(±4.5),265,,NaN,90.8,84.4,94.7,(±5),240,,NaN,91.7,85.6,95.4,(±4.7),271,,NaN,89.9,84.1,93.8,(±4.8),312,,NaN,93.9,90.2,96.2,(±2.9),301,,NaN,95.0,90.1,97.6,(±3.5),280,,NaN,94.8,89.6,97.4,(±3.7),277,,NaN,95.9,90.0,98.4,(±3.8),275,,NaN,96.5,93.4,98.2,(±2.3),275,,NaN,94.5,89.5,97.2,(±3.7),316,,NaN,92.6,86.6,96.1,(±4.5),295,,NaN,93.3,88.6,96.1,(±3.7),318,,NaN,95.1,90.8,97.4,(±3.1),320,,NaN,95.1,91.6,97.2,(±2.7),352,,96.7,92.9,98.5,(±2.6),411,,NaN,90.5,83.7,94.6,(±5.3),228,,NaN,92.1,85.5,95.9,(±5.0),168,,90.8,84.5,94.7,(±5.0),277,,NaN,94.2,89.1,97.0,(±3.7),188,,NaN,96.5,89.9,98.8,(±3.8),131,
IL-Madison/St. Clair Counties,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,96.5,92.5,98.4,(±2.7),316,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
IL-Rest of State,95.6,91.0,97.9,(±3.2),204,,92.7,88.6,95.5,(±3.4),277,,NaN,95.8,91.8,97.9,(±2.9),270,,NaN,96.4,91.1,98.6,(±3.3),284,,NaN,97.0,92.5,98.8,(±2.8),294,,NaN,96.1,92.9,97.9,(±2.4),305,,NaN,92.7,88.6,95.5,(±3.4),304,,NaN,97.6,94.9,98.9,(±1.8),282,,NaN,95.9,92.0,97.9,(±2.8),261,,NaN,98.4,95.4,99.5,(±1.7),299,,NaN,97.1,92.7,98.9,(±2.7),159,,NaN,93.9,84.8,97.7,(±5.8),224,,NaN,95.1,90.8,97.4,(±3.1),303,,NaN,96.9,93.0,98.6,(±2.6),335,,NaN,96.4,92.7,98.3,(±2.6),311,,NaN,97.8,95.3,99.0,(±1.7),305,,94.9,90.2,97.4,(±3.4),351,,NaN,96.0,92.9,97.7,(±2.3),343,,NaN,93.4,88.4,96.4,(±3.9),327,,94.6,89.2,97.3,(±3.8),306,,NaN,94.6,91.0,96.8,(±2.8),371,,NaN,97.9,95.9,99.0,(±1.5),363,
Indiana,92.5,88.0,95.3,(±3.6),409,,93.6,89.7,96.1,(±3.1),566,,NaN,94.2,91.4,96.2,(±2.3),605,,NaN,94.2,90.5,96.5,(±2.9),557,,NaN,96.3,93.7,97.8,(±2),535,,NaN,93.8,90.7,96.0,(±2.6),522,,NaN,92.8,89.3,95.2,(±2.9),562,,NaN,95.2,92.3,97.1,(±2.3),587,,NaN,96.6,93.3,98.3,(±2.3),534,,NaN,95.5,92.1,97.5,(±2.6),514,,NaN,96.4,90.8,98.6,(±3.4),212,,NaN,94.2,90.2,96.7,(±3.1),521,,NaN,95.4,92.6,97.2,(±2.2),698,,NaN,96.7,93.9,98.3,(±2.1),301,,NaN,92.6,87.7,95.6,(±3.8),708,,NaN,93.2,88.9,95.9,(±3.4),322,,95.7,91.8,97.8,(±2.8),382,,NaN,92.1,86.8,95.4,(±4.2),252,,NaN,93.8,89.3,96.4,(±3.4),243,,94.8,89.6,97.4,(±3.7),309,,NaN,95.2,90.4,97.6,(±3.4),231,,NaN,94.1,89.9,96.6,(±3.3),239,
IN-Lake County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,94.4,89.7,97.0,(±3.5),237,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
IN-Marion County,95.8,90.6,98.2,(±3.5),192,,91.5,85.5,95.1,(±4.7),251,,NaN,95.1,90.6,97.5,(±3.3),263,,NaN,95.3,92.0,97.3,(±2.6),274,,NaN,94.1,88.3,97.1,(±4.2),251,,NaN,89.2,82.2,93.7,(±5.6),226,,NaN,92.3,87.6,95.3,(±3.8),248,,NaN,94.5,90.2,97.0,(±3.2),296,,NaN,94.3,90.7,96.6,(±2.8),289,,NaN,95.6,89.4,98.3,(±4),245,,NaN,,NaN,NaN,NA,,,NaN,93.7,89.2,96.4,(±3.5),275,,NaN,94.9,91.4,97.1,(±2.7),349,,NaN,,NaN,NaN,NA,,,NaN,93.5,87.7,96.7,(±4.3),252,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
IN-Rest of State,91.8,86.4,95.1,(±4.2),217,,94.1,89.2,96.8,(±3.6),315,,NaN,94.0,90.7,96.2,(±2.7),342,,NaN,94.0,89.5,96.6,(±3.4),283,,NaN,96.7,93.7,98.3,(±2.2),284,,NaN,94.7,91.0,97.0,(±2.9),296,,NaN,92.9,88.7,95.6,(±3.4),314,,NaN,95.4,91.8,97.5,(±2.7),291,,NaN,97.1,92.7,98.9,(±2.7),245,,NaN,95.5,91.3,97.7,(±3),269,,NaN,96.4,90.8,98.6,(±3.4),212,,NaN,94.3,89.3,97.1,(±3.7),246,,NaN,95.5,92.1,97.5,(±2.6),349,,NaN,96.7,93.9,98.3,(±2.1),301,,NaN,92.2,85.5,96.0,(±5),219,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Iowa,96.2,92.5,98.1,(±2.6),275,,95.9,92.3,97.9,(±2.6),303,,NaN,96.5,93.6,98.1,(±2.1),340,,NaN,96.0,92.5,97.9,(±2.5),328,,NaN,96.6,93.4,98.2,(±2.3),308,,NaN,95.9,92.9,97.7,(±2.3),282,,NaN,94.0,90.4,96.3,(±2.9),294,,NaN,96.5,92.8,98.3,(±2.5),283,,NaN,96.7,92.7,98.6,(±2.7),264,,NaN,96.1,91.6,98.3,(±3.1),263,,NaN,96.9,93.0,98.6,(±2.5),206,,NaN,96.0,90.8,98.4,(±3.4),226,,NaN,96.5,93.0,98.3,(±2.5),266,,NaN,94.3,90.2,96.8,(±3.2),262,,NaN,97.5,93.8,99.0,(±2.3),266,,NaN,96.4,92.0,98.4,(±2.9),252,,94.5,89.3,97.3,(±3.7),313,,NaN,97.3,94.6,98.6,(±1.9),304,,NaN,97.7,94.7,99.0,(±2.0),214,,93.4,86.7,96.9,(±4.8),197,,NaN,96.6,93.5,98.2,(±2.2),279,,NaN,97.9,95.4,99.0,(±1.7),298,
Kansas,89.2,82.0,93.8,(±5.7),238,,91.2,86.5,94.4,(±3.9),287,,NaN,96.4,93.4,98.1,(±2.2),289,,NaN,95.7,92.0,97.8,(±2.7),284,,NaN,93.7,89.2,96.3,(±3.4),328,,NaN,91.8,87.0,95.0,(±3.9),285,,NaN,93.5,89.3,96.1,(±3.3),271,,NaN,93.5,87.7,96.7,(±4.3),291,,NaN,95.6,91.3,97.8,(±3),248,,NaN,95.5,88.6,98.3,(±4.3),260,,NaN,94.5,90.4,96.9,(±3.1),255,,NaN,96.7,94.2,98.1,(±1.8),548,,NaN,96.1,92.8,98.0,(±2.4),242,,NaN,96.0,92.2,98.0,(±2.7),303,,NaN,95.1,89.0,97.9,(±4.1),218,,NaN,95.1,91.0,97.3,(±3.0),270,,93.5,88.0,96.5,(±4.1),359,,NaN,88.1,81.8,92.4,(±5.2),297,,NaN,95.0,90.5,97.5,(±3.3),205,,92.1,85.5,95.9,(±5.0),234,,NaN,94.9,90.5,97.4,(±3.3),228,,NaN,94.1,88.7,97.0,(±3.9),207,
KS-Eastern KS,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,95.6,92.1,97.6,(±2.6),288,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
KS-Rest of State,89.2,82.0,93.8,(±5.7),238,,91.2,86.5,94.4,(±3.9),287,,NaN,96.4,93.4,98.1,(±2.2),289,,NaN,95.7,92.0,97.8,(±2.7),284,,NaN,93.7,89.2,96.3,(±3.4),328,,NaN,91.8,87.0,95.0,(±3.9),285,,NaN,93.5,89.3,96.1,(±3.3),271,,NaN,93.5,87.7,96.7,(±4.3),291,,NaN,95.6,91.3,97.8,(±3),248,,NaN,95.5,88.6,98.3,(±4.3),260,,NaN,94.5,90.4,96.9,(±3.1),255,,NaN,97.0,93.6,98.7,(±2.3),260,,NaN,96.1,92.8,98.0,(±2.4),242,,NaN,96.0,92.2,98.0,(±2.7),303,,NaN,95.1,89.0,97.9,(±4.1),218,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Kentucky,95.9,91.2,98.1,(±3.2),208,,94.0,88.5,97.0,(±4),290,,NaN,94.8,90.6,97.1,(±3.1),309,,NaN,96.7,93.6,98.3,(±2.2),313,,NaN,99.0,97.3,99.7,(±1),299,,NaN,94.9,90.8,97.3,(±3.1),311,,NaN,95.3,92.4,97.1,(±2.3),306,,NaN,93.5,88.0,96.6,(±4.1),272,,NaN,97.6,94.2,99.1,(±2.2),265,,NaN,98.9,96.5,99.6,(±1.3),243,,NaN,97.2,93.5,98.8,(±2.4),214,,NaN,97.5,94.9,98.8,(±1.8),267,,NaN,95.2,90.1,97.8,(±3.5),318,,NaN,95.8,91.5,97.9,(±3),272,,NaN,96.1,92.1,98.1,(±2.8),350,,NaN,93.8,89.4,96.5,(±3.4),276,,96.3,90.7,98.6,(±3.5),281,,NaN,93.4,88.7,96.3,(±3.6),302,,NaN,91.3,84.4,95.3,(±5.3),190,,94.6,89.0,97.4,(±4.0),220,,NaN,95.6,92.2,97.6,(±2.6),241,,NaN,95.3,91.3,97.5,(±2.9),243,
Louisiana,92.0,86.6,95.3,(±4.2),407,,93.9,89.5,96.5,(±3.4),487,,NaN,96.2,93.5,97.8,(±2),511,,NaN,94.4,90.9,96.6,(±2.8),546,,NaN,96.3,92.8,98.1,(±2.5),595,,NaN,95.4,92.3,97.2,(±2.4),574,,NaN,88.5,83.7,92.0,(±4.1),577,,NaN,95.7,92.6,97.5,(±2.3),551,,NaN,94.8,91.1,97.0,(±2.8),557,,NaN,94.3,90.8,96.5,(±2.8),568,,NaN,96.2,93.6,97.8,(±2),556,,NaN,96.1,91.1,98.3,(±3.3),287,,NaN,95.7,92.2,97.6,(±2.6),281,,NaN,98.2,95.2,99.3,(±1.8),340,,NaN,98.3,95.9,99.3,(±1.5),266,,NaN,96.3,91.8,98.4,(±3.0),226,,98.7,96.6,99.5,(±1.3),307,,NaN,94.3,88.9,97.2,(±3.9),304,,NaN,91.7,85.7,95.3,(±4.6),224,,95.4,90.3,97.9,(±3.5),270,,NaN,95.3,91.6,97.4,(±2.8),223,,NaN,93.4,89.0,96.1,(±3.4),244,
